EmpID,FireReason,,Manager
3433,Relocation,,David Garcia
3434,Personal reasons,,Sarah Robinson
3436,Health reasons,,Jessica Miller
3438,Attendance issues,,James Harris
3439,Work-life balance,,Nancy King
3440,Position eliminated,,Michael Martin
3442,Conflict with manager,,Daniel Allen
3443,Seeking higher pay,,Betty Robinson
3444,Better opportunity,,William Clark
3447,Seeking new challenges,,Joseph Walker
3448,Company downsizing,,Laura Miller
3449,Career change,,Robert Wright
3450,End of contract term,,Mark Robinson
3451,Poor performance,,Jennifer Taylor
3455,Found a better role,,Joseph King
3458,Not a good culture fit,,Michael Clark
3459,Relocation,,Linda Robinson
3461,Poor performance,,David Martinez
3462,Going back to school,,Jennifer Miller
3463,Attendance issues,,William Taylor
3464,Position eliminated,,Paul King
3466,Conflict with manager,,Emily Clark
3469,Personal reasons,,Susan Garcia
3470,Company downsizing,,Linda King
3475,Seeking new challenges,,Robert Clark
3476,Better opportunity,,Betty Miller
3478,Health reasons,,Laura Martin
3479,Better opportunity,,Mark White
3480,Relocation,,Daniel Martinez
3481,Company downsizing,,James Wright
3482,Seeking new challenges,,Michael Allen
3486,Seeking higher pay,,Sarah Thompson
3495,Position eliminated,,Jennifer Harris
3498,Poor performance,,Michael Walker
3499,Conflict with manager,,David Young
3500,Career change,,Mark Martinez
3501,End of contract term,,Karen Robinson
3506,Found a better role,,Paul Brown
3507,Work-life balance,,Jennifer Thompson
3511,Personal reasons,,Daniel Martin
3512,Not a good culture fit,,Susan Allen
3513,Going back to school,,William Robinson
3515,Seeking new challenges,,David Jones
3516,Personal reasons,,Mark Clark
3518,Relocation,,Susan Young
3519,Career change,,Laura Clark
3520,Poor performance,,Daniel Harris
3523,End of contract term,,Robert Thompson
3524,Attendance issues,,Joseph Miller
3525,Seeking higher pay,,James Davis
3527,Better opportunity,,William King
3529,Health reasons,,Sarah Walker
3533,Conflict with manager,,Paul Young
3535,Position eliminated,,Betty White
3537,Company downsizing,,James Allen
3538,Work-life balance,,Joseph Martinez
3540,Found a better role,,Daniel Smith
3541,Poor performance,,William Harris
3544,Career change,,Paul Clark
3546,Position eliminated,,John Martinez
3548,Seeking new challenges,,Jessica Robinson
3549,End of contract term,,David Harris
3550,Going back to school,,Robert Martin
3552,Not a good culture fit,,Betty Martin
3555,Health reasons,,Michael Thompson
3556,Company downsizing,,Jennifer Clark
3559,Attendance issues,,Mark Davis
3562,Conflict with manager,,David Wright
3564,Seeking higher pay,,Daniel King
3568,Found a better role,,Robert Young
3569,Relocation,,Joseph Harris
3570,Career change,,Sarah Garcia
3571,Work-life balance,,John Walker
3572,Seeking higher pay,,Karen Clark
3573,Conflict with manager,,Joseph White
3574,Going back to school,,Linda Young
3575,Not a good culture fit,,James Martinez
3576,Relocation,,Karen Miller
3581,Health reasons,,Sarah Harris
3582,Position eliminated,,Susan Martinez
3583,Found a better role,,David Robinson
3586,Company downsizing,,Paul Thompson
3587,Poor performance,,Jessica King
3588,Personal reasons,,Daniel Robinson
3590,Seeking new challenges,,Sarah Young
3591,End of contract term,,Jennifer Young
3592,Better opportunity,,Mark Walker
3595,Attendance issues,,John Thompson
3597,Poor performance,,Linda Harris
3598,End of contract term,,William Garcia
3602,Position eliminated,,Paul Davis
3603,Going back to school,,John Garcia
3604,Not a good culture fit,,Betty Walker
3606,Seeking higher pay,,Mark Harris
3607,Work-life balance,,David Walker
3614,Conflict with manager,,Susan Harris
3615,Relocation,,John White
3619,Personal reasons,,
3620,Better opportunity,,
3622,Career change,,
3625,Company downsizing,,
3627,Attendance issues,,
3629,Health reasons,,
3631,Going back to school,,
3632,Personal reasons,,
3634,Career change,,
3639,Found a better role,,
3641,Health reasons,,
3642,Relocation,,
3647,Conflict with manager,,
3650,Company downsizing,,
3652,Seeking new challenges,,
3653,Not a good culture fit,,
3658,Poor performance,,
3659,Position eliminated,,
3661,Seeking higher pay,,
3663,Work-life balance,,
3664,Attendance issues,,
3666,End of contract term,,
3667,Better opportunity,,
3668,Not a good culture fit,,
3669,Company downsizing,,
3670,Conflict with manager,,
3671,Relocation,,
3673,End of contract term,,
3674,Position eliminated,,
3675,Attendance issues,,
3683,Personal reasons,,
3684,Better opportunity,,
3685,Found a better role,,
3686,Poor performance,,
3688,Position eliminated,,
3690,End of contract term,,
3693,Poor performance,,
3694,Better opportunity,,
3695,Seeking higher pay,,
3696,Company downsizing,,
3698,Health reasons,,
3699,Going back to school,,
3703,Personal reasons,,
3704,Seeking new challenges,,
3705,Found a better role,,
3708,Relocation,,
3709,Not a good culture fit,,
3712,Work-life balance,,
3716,Conflict with manager,,
3718,Position eliminated,,
3720,Work-life balance,,
3721,Conflict with manager,,
3722,Relocation,,
3723,End of contract term,,
3724,Better opportunity,,
3725,Seeking higher pay,,
3726,Seeking new challenges,,
3729,Not a good culture fit,,
3731,Health reasons,,
3733,Found a better role,,
3736,Company downsizing,,
3738,Personal reasons,,
3739,Poor performance,,
3740,Career change,,
3741,Going back to school,,
3742,Attendance issues,,
3745,Going back to school,,
3747,Seeking higher pay,,
3753,End of contract term,,
3754,Conflict with manager,,
3755,Company downsizing,,
3757,Better opportunity,,
3758,Career change,,
3759,Poor performance,,
3761,Not a good culture fit,,
3763,Personal reasons,,
3766,Health reasons,,
3767,Seeking new challenges,,
3770,Work-life balance,,
3771,Found a better role,,
3772,Relocation,,
3773,Position eliminated,,
3774,Attendance issues,,
3775,Position eliminated,,
3776,Poor performance,,
3778,Health reasons,,
3779,Career change,,
3780,Found a better role,,
3781,Company downsizing,,
3782,Personal reasons,,
3786,Seeking higher pay,,
3787,End of contract term,,
3788,Going back to school,,
3790,Work-life balance,,
3792,Relocation,,
3796,Better opportunity,,
3798,Seeking new challenges,,
3803,Not a good culture fit,,
3806,Attendance issues,,
3807,Position eliminated,,
3808,Found a better role,,
3809,Conflict with manager,,
3811,End of contract term,,
3812,Work-life balance,,
3814,Better opportunity,,
3817,Seeking higher pay,,
